"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
"Ignacio","CO","81137","970","08067","La Plata","MST","Y","37.0891","-107.6496",
"Jaroso","CO","81138","719","08023","Costilla","MST","Y","37.0026","-105.6236","P"
"La Jara","CO","81140","719","08021","Conejos","MST","Y","37.3121","-106.0364",
"Manassa","CO","81141","719","08021","Conejos","MST","Y","37.1795","-105.9321","P"
"Moffat","CO","81143","719","08109","Saguache","MST","Y","37.9777","-105.7795",
"Monte Vista","CO","81144","719","08105","Rio Grande","MST","Y","37.5196","-106.1764",
"Mosca","CO","81146","719","08003","Alamosa","MST","Y","37.6399","-105.6792",
"Pagosa Springs","CO","81147","970","08007","Archuleta","MST","Y","37.1765","-106.8964",
"Romeo","CO","81148","719","08021","Conejos","MST","Y","37.1719","-105.9848","P"
"Saguache","CO","81149","719","08109","Saguache","MST","Y","38.1475","-106.5480",
"Sanford","CO","81151","719","08021","Conejos","MST","Y","37.2401","-105.8563",
"San Luis","CO","81152","719","08023","Costilla","MST","Y","37.0838","-105.5804",
"South Fork","CO","81154","719","08105","Rio Grande","MST","Y","37.6617","-106.6177",
"Villa Grove","CO","81155","719","08109","Saguache","MST","Y","38.2967","-106.0706",
"Pagosa Springs","CO","81157","970","08007","Archuleta","MST","Y","37.2697","-107.0094","P"
"Salida","CO","81201","719","08015","Chaffee","MST","Y","38.5561","-106.0660",
"Almont","CO","81210","970","08051","Gunnison","MST","Y","38.7752","-106.5863",
"Buena Vista","CO","81211","719","08015","Chaffee","MST","Y","38.8913","-106.2249",
"Canon City","CO","81212","719","08043","Fremont","MST","Y","38.5330","-105.3899",
"Canon City","CO","81215","719","08043","Fremont","MST","Y","38.4001","-105.2167","P"
"Cimarron","CO","81220","970","08051","Gunnison","MST","Y","38.3110","-107.5118",
"Coal Creek","CO","81221","719","08043","Fremont","MST","Y","38.3593","-105.1458","P"
"Coaldale","CO","81222","719","08043","Fremont","MST","Y","38.3002","-105.7427","P"
"Cotopaxi","CO","81223","719","08043","Fremont","MST","Y","38.3575","-105.4908",
"Crested Butte","CO","81224","970","08051","Gunnison","MST","Y","38.8937","-106.9198",
"Crested Butte","CO","81225","970","08051","Gunnison","MST","Y","38.8977","-106.9671","P"
"Florence","CO","81226","719","08043","Fremont","MST","Y","38.3191","-105.1619",
"Monarch","CO","81227","719","08015","Chaffee","MST","Y","38.5406","-106.3137","P"
"Granite","CO","81228","719","08065","Lake","MST","Y","39.0883","-106.2797",
"Gunnison","CO","81230","970","08051","Gunnison","MST","Y","38.5539","-107.0907",
"Gunnison","CO","81231","970","08051","Gunnison","MST","Y","38.5523","-106.9043","U"
"Hillside","CO","81232","719","08043","Fremont","MST","Y","38.2641","-105.6114","P"
"Howard","CO","81233","719","08043","Fremont","MST","Y","38.4946","-105.7985",
"Lake City","CO","81235","970","08053","Hinsdale","MST","Y","37.8213","-107.3003",
"Nathrop","CO","81236","719","08015","Chaffee","MST","Y","38.7194","-106.2762",
"Ohio City","CO","81237","719","08051","Gunnison","MST","Y","38.5667","-106.6123",
"Parlin","CO","81239","970","08051","Gunnison","MST","Y","38.5430","-106.6201",
"Penrose","CO","81240","719","08043","Fremont","MST","Y","38.4992","-105.0338",
"Pitkin","CO","81241","970","08051","Gunnison","MST","Y","38.6085","-106.5166","P"
"Poncha Springs","CO","81242","719","08015","Chaffee","MST","Y","38.5129","-106.0764","P"
"Powderhorn","CO","81243","970","08051","Gunnison","MST","Y","38.2467","-107.1792",
"Rockvale","CO","81244","719","08043","Fremont","MST","Y","38.3655","-105.1651","P"
"Gunnison","CO","81247","970","08051","Gunnison","MST","Y","38.4566","-107.2967",
"Sargents","CO","81248","970","08109","Saguache","MST","Y","38.4045","-106.4145","P"
"Twin Lakes","CO","81251","719","08065","Lake","MST","Y","39.0727","-106.4361",
"Westcliffe","CO","81252","719","08027","Custer","MST","Y","38.1037","-105.4450",
"Wetmore","CO","81253","719","08027","Custer","MST","Y","38.1220","-105.1311",
"Florence","CO","81290","719","08043","Fremont","MST","Y","38.3903","-105.1184","U"
"Durango","CO","81301","970","08067","La Plata","MST","Y","37.4298","-107.8477",
"Durango","CO","81302","970","08067","La Plata","MST","Y","37.2754","-107.8795","P"
"Durango","CO","81303","970","08067","La Plata","MST","Y","37.1448","-107.8777",
"Cahone","CO","81320","970","08033","Dolores","MST","Y","37.7543","-108.4150",
"Cortez","CO","81321","970","08083","Montezuma","MST","Y","37.3484","-108.7341",
"Dolores","CO","81323","970","08083","Montezuma","MST","Y","37.5429","-108.3502",
"Dove Creek","CO","81324","970","08033","Dolores","MST","Y","37.7400","-108.9573",
"Egnar","CO","81325","970","08033","Dolores","MST","Y","38.0060","-108.7590",
"Hesperus","CO","81326","970","08067","La Plata","MST","Y","37.1547","-108.1558",
"Lewis","CO","81327","970","08083","Montezuma","MST","Y","37.5203","-108.6326",
"Mancos","CO","81328","970","08083","Montezuma","MST","Y","37.3476","-108.3026",
"Marvel","CO","81329","970","08067","La Plata","MST","Y","37.1127","-108.1263","P"
"Mesa Verde National Park","CO","81330","970","08083","Montezuma","MST","Y","37.1877","-108.4922","P"
"Pleasant View","CO","81331","970","08083","Montezuma","MST","Y","37.5131","-108.8664",
"Rico","CO","81332","970","08033","Dolores","MST","Y","37.6926","-108.0294","P"
"Towaoc","CO","81334","970","08083","Montezuma","MST","Y","37.1336","-108.7079","P"
"Yellow Jacket","CO","81335","970","08083","Montezuma","MST","Y","37.5386","-108.7296",
"Montrose","CO","81401","970","08085","Montrose","MST","Y","38.4815","-107.8639",
"Montrose","CO","81402","970","08085","Montrose","MST","Y","38.4784","-107.8759","P"
"Montrose","CO","81403","970","08085","Montrose","MST","Y","38.5139","-107.9917",
"Austin","CO","81410","970","08029","Delta","MST","Y","38.8024","-108.0035",
"Bedrock","CO","81411","970","08085","Montrose","MST","Y","38.3085","-108.9228",
"Cedaredge","CO","81413","970","08029","Delta","MST","Y","38.9793","-107.8941",
"Cory","CO","81414","970","08029","Delta","MST","Y","38.7882","-107.9864","P"
"Crawford","CO","81415","970","08029","Delta","MST","Y","38.6519","-107.6448",
"Delta","CO","81416","970","08029","Delta","MST","Y","38.6986","-108.1442",
"Eckert","CO","81418","970","08029","Delta","MST","Y","38.8881","-108.0499",
"Hotchkiss","CO","81419","970","08029","Delta","MST","Y","38.8373","-107.7837",
"Lazear","CO","81420","970","08029","Delta","MST","Y","38.7801","-107.7812","P"
"Naturita","CO","81422","970","08085","Montrose","MST","Y","38.3374","-108.7038",
"Norwood","CO","81423","970","08113","San Miguel","MST","Y","38.0926","-108.2894","P"
"Nucla","CO","81424","970","08085","Montrose","MST","Y","38.3445","-108.4675",
"Olathe","CO","81425","970","08085","Montrose","MST","Y","38.5238","-108.2045",
"Ophir","CO","81426","970","08113","San Miguel","MST","Y","37.8447","-107.8495","P"
"Ouray","CO","81427","970","08091","Ouray","MST","Y","37.9677","-107.6740","P"
"Paonia","CO","81428","970","08029","Delta","MST","Y","38.9841","-107.5977",
"Paradox","CO","81429","970","08085","Montrose","MST","Y","38.3685","-108.9617","P"
"Placerville","CO","81430","970","08113","San Miguel","MST","Y","38.0240","-108.0055","P"
"Redvale","CO","81431","970","08085","Montrose","MST","Y","38.1808","-108.1260",
"Ridgway","CO","81432","970","08091","Ouray","MST","Y","38.1122","-107.7506",
"Silverton","CO","81433","970","08111","San Juan","MST","Y","37.7651","-107.6748","P"
"Somerset","CO","81434","970","08051","Gunnison","MST","Y","38.9390","-107.3438",
"Telluride","CO","81435","970","08113","San Miguel","MST","Y","37.9189","-107.8782",
"Grand Junction","CO","81501","970","08077","Mesa","MST","Y","39.0723","-108.5429",
"Grand Junction","CO","81502","970","08077","Mesa","MST","Y","39.0637","-108.5500","P"
"Grand Junction","CO","81503","970","08077","Mesa","MST","Y","39.0392","-108.5097",
"Grand Junction","CO","81504","970","08077","Mesa","MST","Y","39.0804","-108.4886",
"Grand Junction","CO","81505","970","08077","Mesa","MST","Y","39.1857","-108.6000",
"Grand Junction","CO","81506","970","08077","Mesa","MST","Y","39.1530","-108.5202",
"Grand Junction","CO","81507","970","08077","Mesa","MST","Y","39.0785","-108.6288",
"Clifton","CO","81520","970","08077","Mesa","MST","Y","39.0849","-108.4318",
"Fruita","CO","81521","970","08077","Mesa","MST","Y","39.2686","-108.6800",
"Gateway","CO","81522","970","08077","Mesa","MST","Y","38.7643","-108.7488",
"Glade Park","CO","81523","970","08077","Mesa","MST","Y","38.9225","-108.8310",
"Loma","CO","81524","970","08077","Mesa","MST","Y","39.2612","-108.7991",
"Mack","CO","81525","970","08077","Mesa","MST","Y","39.2664","-108.9507",
"Palisade","CO","81526","970","08077","Mesa","MST","Y","39.0875","-108.3488",
"Whitewater","CO","81527","970","08077","Mesa","MST","Y","38.9632","-108.3459",
"Glenwood Springs","CO","81601","970","08045","Garfield","MST","Y","39.6119","-107.2900",
"Glenwood Springs","CO","81602","970","08045","Garfield","MST","Y","39.4624","-107.2577","P"
"Dinosaur","CO","81610","970","08081","Moffat","MST","Y","40.3620","-108.8181",
"Aspen","CO","81611","970","08097","Pitkin","MST","Y","39.1256","-106.7972",
"Aspen","CO","81612","970","08097","Pitkin","MST","Y","39.1912","-106.8169","P"
"Snowmass Village","CO","81615","970","08097","Pitkin","MST","Y","39.1905","-106.8196","P"
"Avon","CO","81620","970","08037","Eagle","MST","Y","39.5815","-106.4966","P"
"Basalt","CO","81621","970","08037","Eagle","MST","Y","39.3489","-106.8020",
"Carbondale","CO","81623","970","08045","Garfield","MST","Y","39.2397","-107.2155",
"Collbran","CO","81624","970","08077","Mesa","MST","Y","39.2450","-107.7830",
"Craig","CO","81625","970","08081","Moffat","MST","Y","40.7169","-107.7139",
"Craig","CO","81626","970","08081","Moffat","MST","Y","40.5155","-107.5458","P"
"De Beque","CO","81630","970","08077","Mesa","MST","Y","39.4660","-108.5640",
"Eagle","CO","81631","970","08037","Eagle","MST","Y","39.6020","-106.7651","P"
"Edwards","CO","81632","970","08037","Eagle","MST","Y","39.4746","-106.6057",
"Dinosaur","CO","81633","970","08081","Moffat","MST","Y","40.3181","-108.3611",
"Parachute","CO","81635","970","08045","Garfield","MST","Y","39.5849","-108.0851",
"Battlement Mesa","CO","81636","970","08045","Garfield","MST","Y","39.4545","-108.0524","P"
"Gypsum","CO","81637","970","08037","Eagle","MST","Y","39.6878","-106.9722",
"Hamilton","CO","81638","970","08081","Moffat","MST","Y","40.3278","-107.5469",
"Hayden","CO","81639","970","08107","Routt","MST","Y","40.5952","-107.1951",
"Maybell","CO","81640","970","08081","Moffat","MST","Y","40.7245","-108.5416",
"Meeker","CO","81641","970","08103","Rio Blanco","MST","Y","40.0347","-107.6286",
"Meredith","CO","81642","970","08097","Pitkin","MST","Y","39.3236","-106.5506",
"Mesa","CO","81643","970","08077","Mesa","MST","Y","39.0767","-108.1199",
"Minturn","CO","81645","970","08037","Eagle","MST","Y","39.5881","-106.4331","P"
"Molina","CO","81646","970","08077","Mesa","MST","Y","39.1893","-108.0598","P"
"New Castle","CO","81647","970","08045","Garfield","MST","Y","39.7006","-107.5275",
"Rangely","CO","81648","970","08103","Rio Blanco","MST","Y","39.9721","-108.7335",
"Red Cliff","CO","81649","970","08037","Eagle","MST","Y","39.5127","-106.3674","P"
"Rifle","CO","81650","970","08045","Garfield","MST","Y","39.7934","-108.1357",
"Silt","CO","81652","970","08045","Garfield","MST","Y","39.4375","-107.6737",
"Slater","CO","81653","970","08081","Moffat","MST","Y","40.9482","-107.3675",
"Snowmass","CO","81654","970","08097","Pitkin","MST","Y","39.2580","-106.9994",
"Wolcott","CO","81655","970","08037","Eagle","MST","Y","39.7239","-106.6390","P"
"Woody Creek","CO","81656","970","08097","Pitkin","MST","Y","39.2704","-106.8856","P"
"Vail","CO","81657","970","08037","Eagle","MST","Y","39.5908","-106.4000",
"Vail","CO","81658","970","08037","Eagle","MST","Y","39.6008","-106.6290","P"
"Cheyenne","WY","82001","307","56021","Laramie","MST","Y","41.1418","-104.7791",
"Cheyenne","WY","82002","307","56021","Laramie","MST","Y","41.1398","-104.8221","U"
"Cheyenne","WY","82003","307","56021","Laramie","MST","Y","41.1684","-104.7886","P"
"FE Warren AFB","WY","82005","307","56021","Laramie","MST","Y","41.1390","-104.8624",
"Cheyenne","WY","82006","307","56021","Laramie","MST","Y","41.4068","-104.8582","U"
"Cheyenne","WY","82007","307","56021","Laramie","MST","Y","41.0803","-104.8829",
"Cheyenne","WY","82008","307","56021","Laramie","MST","Y","41.1119","-104.8320","U"
"Cheyenne","WY","82009","307","56021","Laramie","MST","Y","41.4091","-104.8612",
"Cheyenne","WY","82010","307","56021","Laramie","MST","Y","41.1023","-104.7828","U"
"Albin","WY","82050","307","56021","Laramie","MST","Y","41.4602","-104.2146",
"Bosler","WY","82051","307","56001","Albany","MST","Y","41.5395","-105.8618",
"Buford","WY","82052","307","56001","Albany","MST","Y","41.1656","-105.4336",
"Burns","WY","82053","307","56021","Laramie","MST","Y","41.2722","-104.2878",
"Carpenter","WY","82054","307","56021","Laramie","MST","Y","41.0652","-104.2847",
"Centennial","WY","82055","307","56001","Albany","MST","Y","41.3475","-106.1446","P"
"Garrett","WY","82058","307","56001","Albany","MST","Y","42.1262","-105.7099",
"Granite Canon","WY","82059","307","56021","Laramie","MST","Y","41.0966","-105.1385","P"
"Hillsdale","WY","82060","307","56021","Laramie","MST","Y","41.2116","-104.4777","P"
"Horse Creek","WY","82061","307","56021","Laramie","MST","Y","41.4153","-105.1814","P"
"Jelm","WY","82063","307","56001","Albany","MST","Y","41.0712","-106.0564",
"Laramie","WY","82070","307","56001","Albany","MST","Y","41.3416","-105.6973",
"Laramie","WY","82071","307","56001","Albany","MST","Y","41.3131","-105.5814","P"
"Laramie","WY","82072","307","56001","Albany","MST","Y","41.4403","-105.5215",
"Laramie","WY","82073","307","56001","Albany","MST","Y","41.3108","-105.5830","P"
"Meriden","WY","82081","307","56021","Laramie","MST","Y","41.5107","-104.4503",
"Pine Bluffs","WY","82082","307","56021","Laramie","MST","Y","41.1586","-104.1402",
"Rock River","WY","82083","307","56001","Albany","MST","Y","41.6691","-106.0116",
"Tie Siding","WY","82084","307","56001","Albany","MST","Y","41.0329","-105.4489","P"
"Yellowstone National Park","WY","82190","307","56029","Park","MST","Y","44.5747","-110.5185",
"Wheatland","WY","82201","307","56031","Platte","MST","Y","42.0178","-105.0984",
"Chugwater","WY","82210","307","56031","Platte","MST","Y","41.7291","-104.8538",
"Fort Laramie","WY","82212","307","56015","Goshen","MST","Y","42.2075","-104.5511",
"Glendo","WY","82213","307","56031","Platte","MST","Y","42.4868","-104.9945",
"Guernsey","WY","82214","307","56031","Platte","MST","Y","42.2368","-104.7818",
"Hartville","WY","82215","307","56031","Platte","MST","Y","42.3847","-104.7965",
"Hawk Springs","WY","82217","307","56015","Goshen","MST","Y","41.7321","-104.3718",
"Huntley","WY","82218","307","56015","Goshen","MST","Y","41.9325","-104.1457","P"
"Jay Em","WY","82219","307","56015","Goshen","MST","Y","42.3853","-104.3329",
"Lagrange","WY","82221","307","56015","Goshen","MST","Y","41.6320","-104.3328",
"Lance Creek","WY","82222","307","56027","Niobrara","MST","Y","43.2857","-104.5929",
"Lingle","WY","82223","307","56015","Goshen","MST","Y","42.1479","-104.3104",
"Lost Springs","WY","82224","307","56009","Converse","MST","Y","42.7137","-104.9144",
"Lusk","WY","82225","307","56027","Niobrara","MST","Y","42.8183","-104.4141",
"Manville","WY","82227","307","56027","Niobrara","MST","Y","42.8195","-104.7642",
"Shawnee","WY","82229","307","56009","Converse","MST","Y","42.8835","-105.0370",
"Torrington","WY","82240","307","56015","Goshen","MST","Y","41.9687","-104.1950",
"Van Tassell","WY","82242","307","56027","Niobrara","MST","Y","43.1515","-104.1897",
"Veteran","WY","82243","307","56015","Goshen","MST","Y","41.9740","-104.3620",
"Yoder","WY","82244","307","56015","Goshen","MST","Y","41.9466","-104.4599",
"Rawlins","WY","82301","307","56007","Carbon","MST","Y","41.7532","-107.3722",
"Jeffrey City","WY","82310","307","56013","Fremont","MST","Y","42.6443","-107.9058",
"Baggs","WY","82321","307","56007","Carbon","MST","Y","41.0484","-107.7591",
"Bairoil","WY","82322","307","56037","Sweetwater","MST","Y","42.1657","-107.9890","P"
"Dixon","WY","82323","307","56007","Carbon","MST","Y","41.1009","-107.5416",
"Elk Mountain","WY","82324","307","56007","Carbon","MST","Y","41.6902","-106.4127","P"
"Encampment","WY","82325","307","56007","Carbon","MST","Y","41.1336","-106.7993",
"Hanna","WY","82327","307","56007","Carbon","MST","Y","42.0236","-106.5407",
"Medicine Bow","WY","82329","307","56007","Carbon","MST","Y","42.0462","-106.1936",
"Saratoga","WY","82331","307","56007","Carbon","MST","Y","41.4496","-106.6232",
"Savery","WY","82332","307","56007","Carbon","MST","Y","41.0689","-107.3669",
"Sinclair","WY","82334","307","56007","Carbon","MST","Y","41.8056","-107.0405",
"Walcott","WY","82335","307","56007","Carbon","MST","Y","41.7611","-106.8444","P"
"Wamsutter","WY","82336","307","56037","Sweetwater","MST","Y","41.6289","-108.0960","P"
"Worland","WY","82401","307","56043","Washakie","MST","Y","43.9271","-107.8134",
"Basin","WY","82410","307","56003","Big Horn","MST","Y","44.3702","-108.0775",
"Burlington","WY","82411","307","56003","Big Horn","MST","Y","44.4377","-108.4522",
"Byron","WY","82412","307","56003","Big Horn","MST","Y","44.7964","-108.5058","P"
"Cody","WY","82414","307","56029","Park","MST","Y","44.5150","-109.5903",
"Cowley","WY","82420","307","56003","Big Horn","MST","Y","44.8850","-108.4870","P"
"Deaver","WY","82421","307","56003","Big Horn","MST","Y","44.9277","-108.5950",
"Emblem","WY","82422","307","56003","Big Horn","MST","Y","44.5058","-108.3912","P"
"Frannie","WY","82423","307","56029","Park","MST","Y","44.5244","-109.0494","P"
"Greybull","WY","82426","307","56003","Big Horn","MST","Y","44.5407","-108.3227",
"Hyattville","WY","82428","307","56003","Big Horn","MST","Y","44.2267","-107.5914",
"Kirby","WY","82430","307","56017","Hot Springs","MST","Y","43.8041","-108.1781","P"
"Lovell","WY","82431","307","56003","Big Horn","MST","Y","44.8954","-108.0340",
"Manderson","WY","82432","307","56029","Park","MST","Y","44.3458","-107.5239",
"Meeteetse","WY","82433","307","56029","Park","MST","Y","44.1406","-109.1076",
"Otto","WY","82434","307","56003","Big Horn","MST","Y","44.4060","-108.3105",
"Powell","WY","82435","307","56029","Park","MST","Y","44.8625","-108.9659",
"Ralston","WY","82440","307","56029","Park","MST","Y","44.7177","-108.8661","P"
"Shell","WY","82441","307","56003","Big Horn","MST","Y","44.5913","-107.7552",
"Ten Sleep","WY","82442","307","56043","Washakie","MST","Y","43.8361","-107.3693",
"Thermopolis","WY","82443","307","56017","Hot Springs","MST","Y","43.7189","-108.4422",
"Wapiti","WY","82450","307","56029","Park","MST","Y","44.4711","-109.3930","P"
"Riverton","WY","82501","307","56013","Fremont","MST","Y","43.1005","-108.9348",
"Arapahoe","WY","82510","307","56013","Fremont","MST","Y","42.9707","-108.5842",
"Crowheart","WY","82512","307","56013","Fremont","MST","Y","43.3367","-109.2410",
"Dubois","WY","82513","307","56013","Fremont","MST","Y","43.6016","-109.6739",
"Fort Washakie","WY","82514","307","56013","Fremont","MST","Y","43.0296","-108.9035",
"Hudson","WY","82515","307","56013","Fremont","MST","Y","42.8868","-108.5336","P"
"Kinnear","WY","82516","307","56013","Fremont","MST","Y","43.1857","-108.8952",
"Lander","WY","82520","307","56013","Fremont","MST","Y","42.6143","-108.5863",
"Pavillion","WY","82523","307","56013","Fremont","MST","Y","43.3894","-108.7428",
"Saint Stephens","WY","82524","307","56013","Fremont","MST","Y","42.9798","-108.4398","P"
"Casper","WY","82601","307","56025","Natrona","MST","Y","43.1744","-106.3605",
"Casper","WY","82602","307","56025","Natrona","MST","Y","42.8667","-106.3126","P"
"Casper","WY","82604","307","56025","Natrona","MST","Y","42.8993","-106.9142",
"Casper","WY","82605","307","56025","Natrona","MST","Y","42.8508","-106.3216","P"
"Casper","WY","82609","307","56025","Natrona","MST","Y","42.8400","-106.2755",
"Shirley Basin","WY","82615","307","56007","Carbon","MST","Y","42.2968","-106.2122",
"Alcova","WY","82620","307","56025","Natrona","MST","Y","42.5026","-106.6883",
"Arminto","WY","82630","307","56025","Natrona","MST","Y","43.1150","-107.3786",
"Douglas","WY","82633","307","56009","Converse","MST","Y","43.1775","-105.3671",
"Edgerton","WY","82635","307","56025","Natrona","MST","Y","43.4161","-106.2499","P"
"Evansville","WY","82636","307","56025","Natrona","MST","Y","42.8694","-106.2306",
"Glenrock","WY","82637","307","56009","Converse","MST","Y","43.0973","-105.8802",
"Hiland","WY","82638","307","56025","Natrona","MST","Y","42.8668","-106.3125",
"Kaycee","WY","82639","307","56019","Johnson","MST","Y","43.8063","-106.5499",
"Linch","WY","82640","307","56019","Johnson","MST","Y","43.5837","-106.1867","P"
"Lysite","WY","82642","307","56013","Fremont","MST","Y","43.3284","-107.6634",
"Midwest","WY","82643","307","56025","Natrona","MST","Y","43.4043","-106.2390",
"Mills","WY","82644","307","56025","Natrona","MST","Y","43.0311","-106.5700","P"
"Natrona","WY","82646","307","56025","Natrona","MST","Y","42.8602","-106.3155",
"Powder River","WY","82648","307","56025","Natrona","MST","Y","43.0323","-106.9869","P"
"Shoshoni","WY","82649","307","56013","Fremont","MST","Y","43.1899","-107.8367",
"Newcastle","WY","82701","307","56045","Weston","MST","Y","43.7380","-104.4848",
"Aladdin","WY","82710","307","56011","Crook","MST","Y","44.8221","-104.2047",
"Alva","WY","82711","307","56011","Crook","MST","Y","44.6947","-104.4409",
"Beulah","WY","82712","307","56011","Crook","MST","Y","44.5721","-104.1581",
"Devils Tower","WY","82714","307","56011","Crook","MST","Y","44.5897","-104.6996",
"Four Corners","WY","82715","307","56045","Weston","MST","Y","44.1230","-104.1186",
"Gillette","WY","82716","307","56005","Campbell","MST","Y","44.4735","-105.5945",
"Gillette","WY","82717","307","56005","Campbell","MST","Y","44.2264","-105.6040","P"
"Gillette","WY","82718","307","56005","Campbell","MST","Y","43.7219","-105.7690",
"Hulett","WY","82720","307","56011","Crook","MST","Y","44.8350","-104.6939",
"Moorcroft","WY","82721","307","56011","Crook","MST","Y","44.3253","-104.8151",
"Osage","WY","82723","307","56045","Weston","MST","Y","44.0511","-104.4391",
"Recluse","WY","82725","307","56005","Campbell","MST","Y","44.8414","-105.8123",
"Rozet","WY","82727","307","56005","Campbell","MST","Y","44.2798","-105.1920",
"Sundance","WY","82729","307","56011","Crook","MST","Y","44.4088","-104.3539",
"Upton","WY","82730","307","56045","Weston","MST","Y","43.9908","-104.7791",
"Weston","WY","82731","307","56005","Campbell","MST","Y","44.8254","-105.3518",
"Wright","WY","82732","307","56005","Campbell","MST","Y","43.7083","-105.5626","P"
"Sheridan","WY","82801","307","56033","Sheridan","MST","Y","44.8263","-106.9039",
"Arvada","WY","82831","307","56005","Campbell","MST","Y","44.7236","-106.0759",
"Banner","WY","82832","307","56033","Sheridan","MST","Y","44.6600","-106.7813",
"Big Horn","WY","82833","307","56033","Sheridan","MST","Y","44.6833","-106.9914","P"
"Buffalo","WY","82834","307","56019","Johnson","MST","Y","44.3219","-106.6082",
"Clearmont","WY","82835","307","56033","Sheridan","MST","Y","44.7482","-106.4044",
"Dayton","WY","82836","307","56033","Sheridan","MST","Y","44.8462","-107.5603",
"Leiter","WY","82837","307","56033","Sheridan","MST","Y","44.7371","-106.2457","P"
"Parkman","WY","82838","307","56033","Sheridan","MST","Y","44.9740","-107.3318",
"Ranchester","WY","82839","307","56033","Sheridan","MST","Y","44.8885","-107.1041",
"Saddlestring","WY","82840","307","56019","Johnson","MST","Y","44.3483","-106.6983","P"
"Story","WY","82842","307","56033","Sheridan","MST","Y","44.5991","-107.1227",
"Wolf","WY","82844","307","56033","Sheridan","MST","Y","44.6449","-107.3349",
"Wyarno","WY","82845","307","56033","Sheridan","MST","Y","44.8135","-106.7734","P"
"Rock Springs","WY","82901","307","56037","Sweetwater","MST","Y","41.6045","-108.9543",
"Rock Springs","WY","82902","307","56037","Sweetwater","MST","Y","41.5878","-109.2024","P"
"Bondurant","WY","82922","307","56035","Sublette","MST","Y","43.2071","-110.3195",
"Boulder","WY","82923","307","56035","Sublette","MST","Y","42.5172","-109.5258",
"Cora","WY","82925","307","56035","Sublette","MST","Y","43.1873","-109.8559",
"Little America","WY","82929","307","56037","Sweetwater","MST","Y","41.5436","-109.8586","P"
"Evanston","WY","82930","307","56041","Uinta","MST","Y","41.2776","-110.8149",
"Evanston","WY","82931","307","56041","Uinta","MST","Y","41.2683","-110.9625","P"
"Farson","WY","82932","307","56037","Sweetwater","MST","Y","42.1107","-109.4403",
"Fort Bridger","WY","82933","307","56041","Uinta","MST","Y","41.2998","-110.3287",
"Granger","WY","82934","307","56037","Sweetwater","MST","Y","41.5937","-109.9683","P"
"Green River","WY","82935","307","56037","Sweetwater","MST","Y","41.9520","-109.6565",
"Lonetree","WY","82936","307","56041","Uinta","MST","Y","41.0297","-110.1456",
"Lyman","WY","82937","307","56041","Uinta","MST","Y","41.3257","-110.2857",
"Mc Kinnon","WY","82938","307","56037","Sweetwater","MST","Y","41.2750","-109.7864","P"
"Mountain View","WY","82939","307","56041","Uinta","MST","Y","41.2284","-110.3347","P"
"Pinedale","WY","82941","307","56035","Sublette","MST","Y","42.8598","-109.7450",
"Point of Rocks","WY","82942","307","56037","Sweetwater","MST","Y","41.6803","-108.7850","P"
"Reliance","WY","82943","307","56037","Sweetwater","MST","Y","41.6656","-109.1850","P"
"Robertson","WY","82944","307","56041","Uinta","MST","Y","41.1854","-110.4127","P"
"Superior","WY","82945","307","56037","Sweetwater","MST","Y","41.7629","-108.9626","P"
"Jackson","WY","83001","307","56039","Teton","MST","Y","43.4143","-110.5827",
"Jackson","WY","83002","307","56039","Teton","MST","Y","43.4800","-110.7617","P"
"Kelly","WY","83011","307","56039","Teton","MST","Y","43.5785","-110.3354",
"Moose","WY","83012","307","56039","Teton","MST","Y","43.8705","-110.8362",
"Moran","WY","83013","307","56039","Teton","MST","Y","43.9295","-110.3301",
"Wilson","WY","83014","307","56039","Teton","MST","Y","43.4429","-110.9369",
"Teton Village","WY","83025","307","56039","Teton","MST","Y","43.5995","-110.8449","P"
"Kemmerer","WY","83101","307","56023","Lincoln","MST","Y","41.8294","-110.3108",
"Afton","WY","83110","307","56023","Lincoln","MST","Y","42.6962","-110.9188",
"Auburn","WY","83111","307","56023","Lincoln","MST","Y","42.8053","-111.0109",
"Bedford","WY","83112","307","56023","Lincoln","MST","Y","42.9608","-110.9484",
"Big Piney","WY","83113","307","56035","Sublette","MST","Y","42.5665","-110.3116",
"Cokeville","WY","83114","307","56023","Lincoln","MST","Y","42.0387","-110.7979",
"Daniel","WY","83115","307","56035","Sublette","MST","Y","42.9380","-110.2618",
"Diamondville","WY","83116","307","56023","Lincoln","MST","Y","41.7777","-110.5371","P"
"Etna","WY","83118","307","56023","Lincoln","MST","Y","43.2477","-110.9362",
"Fairview","WY","83119","307","56023","Lincoln","MST","Y","42.6887","-110.9814","P"
"Freedom","WY","83120","307","56023","Lincoln","MST","Y","43.0150","-111.0362",
"Frontier","WY","83121","307","56023","Lincoln","MST","Y","41.8143","-110.5366","P"
"Grover","WY","83122","307","56023","Lincoln","MST","Y","42.9154","-110.7464",
"La Barge","WY","83123","307","56023","Lincoln","MST","Y","42.1875","-110.3568",
"Opal","WY","83124","307","56023","Lincoln","MST","Y","41.7681","-110.3219","P"
"Smoot","WY","83126","307","56023","Lincoln","MST","Y","42.5525","-110.9211",
"Thayne","WY","83127","307","56023","Lincoln","MST","Y","42.8998","-111.0193",
"Alpine","WY","83128","307","56023","Lincoln","MST","Y","43.1778","-111.0386",
